Station_id	Station_name	Brand	Max_kW	Price_per_kWh_Rs	ports	Latitude	Longitude	City	State
OD-00943	Siemens Station 943	Siemens	50	21.85	2	21.892947	81.793551	Bhubaneswar	Odisha
OD-00851	Fortum Station 851	Fortum	50	30.3	2	21.122119	87.029253	Baripada	Odisha
OD-01164	Exicom Station 1164	Exicom	7.2	28.15	3	22.146252	85.992093	Bhubaneswar	Odisha
OD-00219	Delta Station 219	Delta Electronics	60	34.58	2	18.277819	84.180511	Cuttack	Odisha
OD-00845	EV Station 845	EV Motors India	50	26.66	8	18.371346	83.223913	Keonjhar	Odisha
OD-00114	AtherGrid Station 114	AtherGrid	25	14.41	1	18.029269	82.247727	Rayagada	Odisha
OD-00549	Fortum Station 549	Fortum	7.2	18.35	4	20.066205	83.05649	Jagatsinghpur	Odisha
OD-01019	OkinawaCharge Station 1019	OkinawaCharge	7.2	21.41	8	21.883317	84.064497	Koraput	Odisha
OD-01073	EESL Station 1073	EESL	60	10.93	1	22.054852	86.155592	Nayagarh	Odisha
OD-00175	Delta Station 175	Delta Electronics	11	25.25	8	21.446986	85.789441	Jagatsinghpur	Odisha
OD-01023	Siemens Station 1023	Siemens	7.2	24.92	3	17.649766	85.291063	Cuttack	Odisha
OD-00616	Magenta Station 616	Magenta EV	25	34.27	2	21.448321	87.300121	Bhadrak	Odisha
OD-00514	Fortum Station 514	Fortum	60	18.62	4	20.571317	85.398288	Sambalpur	Odisha
OD-00462	OkinawaCharge Station 462	OkinawaCharge	50	27.25	3	20.965204	87.289495	Bhadrak	Odisha
OD-00287	Delta Station 287	Delta Electronics	30	27.9	3	21.496719	82.810672	Nayagarh	Odisha
OD-00382	Magenta Station 382	Magenta EV	22	14.28	2	21.698459	81.666382	Keonjhar	Odisha
OD-01008	EESL Station 1008	EESL	25	18.34	1	20.779304	83.966885	Nayagarh	Odisha
OD-00671	Fortum Station 671	Fortum	120	8.88	1	19.9731	83.828038	Angul	Odisha
OD-00535	Siemens Station 535	Siemens	7.2	27.98	1	20.779642	84.707559	Rourkela	Odisha
OD-00910	Exicom Station 910	Exicom	120	27.94	6	17.831732	83.700783	Berhampur	Odisha
OD-00293	AtherGrid Station 293	AtherGrid	7.2	18.28	3	22.065466	86.681951	Bhadrak	Odisha
OD-00124	EVRE Station 124	EVRE	25	34.76	8	18.566009	83.651217	Koraput	Odisha
OD-00583	Siemens Station 583	Siemens	22	8.39	1	18.57766	85.722062	Puri	Odisha
OD-00141	OkinawaCharge Station 141	OkinawaCharge	30	14.14	6	20.661051	83.651695	Bhubaneswar	Odisha
OD-00736	Blink Station 736	Blink	120	25.6	2	21.828569	87.347933	Kendrapara	Odisha
OD-00082	Exicom Station 82	Exicom	22	22.12	1	20.772873	85.613642	Rourkela	Odisha
OD-00882	Blink Station 882	Blink	7.2	27.22	1	22.171447	84.912654	Bhadrak	Odisha
OD-00740	Fortum Station 740	Fortum	22	26.91	1	21.506326	83.391278	Kendrapara	Odisha
OD-01102	EESL Station 1102	EESL	60	22.2	1	21.705757	83.542964	Berhampur	Odisha
OD-00909	Blink Station 909	Blink	30	24.97	2	18.618809	85.190301	Bhadrak	Odisha
OD-01167	AtherGrid Station 1167	AtherGrid	3.3	28.31	1	17.591755	84.505439	Cuttack	Odisha
OD-00937	Exicom Station 937	Exicom	3.3	34.88	3	18.995058	84.636965	Sambalpur	Odisha
OD-00372	Tata Station 372	Tata Power EZ Charge	50	26.03	3	20.800291	82.32892	Jagatsinghpur	Odisha
OD-00890	Delta Station 890	Delta Electronics	3.3	29.14	2	21.400797	84.13227	Puri	Odisha
OD-00157	Blink Station 157	Blink	7.2	32.59	1	20.748759	83.382368	Sambalpur	Odisha
OD-00992	AtherGrid Station 992	AtherGrid	30	29.1	3	21.157042	86.473641	Rourkela	Odisha
OD-00622	Tata Station 622	Tata Power EZ Charge	50	16.27	6	21.776382	81.653268	Angul	Odisha
OD-01038	Blink Station 1038	Blink	120	8.67	1	19.615872	82.668334	Koraput	Odisha
OD-00245	Delta Station 245	Delta Electronics	60	31.33	2	20.402329	84.647416	Angul	Odisha
OD-00159	EVRE Station 159	EVRE	25	13.93	2	22.567646	86.134504	Baripada	Odisha
OD-00746	Siemens Station 746	Siemens	25	20.35	8	19.564129	84.123375	Balasore	Odisha
OD-00193	Blink Station 193	Blink	11	21.26	1	22.680946	86.864104	Angul	Odisha
OD-00534	Siemens Station 534	Siemens	22	13.52	1	20.202462	81.759062	Sonepur	Odisha
OD-00904	Magenta Station 904	Magenta EV	25	20.8	4	18.674106	85.123056	Dhenkanal	Odisha
OD-01004	EVRE Station 1004	EVRE	120	22.51	1	21.021046	85.532561	Sonepur	Odisha
OD-01070	OkinawaCharge Station 1070	OkinawaCharge	3.3	24.28	8	21.283189	82.013966	Kendrapara	Odisha
OD-00414	Fortum Station 414	Fortum	25	29.82	3	18.623467	84.192968	Bhubaneswar	Odisha
OD-01187	ChargePoint Station 1187	ChargePoint	50	13.07	8	18.269911	81.911848	Angul	Odisha
OD-00328	EESL Station 328	EESL	30	34.59	4	22.374418	81.567677	Koraput	Odisha
OD-00129	OkinawaCharge Station 129	OkinawaCharge	50	22.68	1	22.213655	85.170276	Bhubaneswar	Odisha
OD-00695	Fortum Station 695	Fortum	50	13.25	4	17.98462	83.845074	Jajpur	Odisha
OD-00631	EV Station 631	EV Motors India	120	18.11	4	21.648208	83.577823	Jajpur	Odisha
OD-00275	Tata Station 275	Tata Power EZ Charge	11	31.3	2	18.627047	81.89343	Dhenkanal	Odisha
OD-01148	EV Station 1148	EV Motors India	60	25.19	2	22.568803	86.418741	Bhubaneswar	Odisha
OD-00309	ChargeGrid Station 309	ChargeGrid	22	10.96	1	20.349389	84.117139	Sonepur	Odisha
OD-00234	ChargeGrid Station 234	ChargeGrid	22	18.02	2	22.635778	81.548677	Malkangiri	Odisha
OD-01048	Magenta Station 1048	Magenta EV	25	27.27	3	21.754357	85.437457	Berhampur	Odisha
OD-00623	ABB Station 623	ABB	30	17.37	3	20.345635	87.448992	Cuttack	Odisha
OD-00644	Fortum Station 644	Fortum	60	17.88	4	19.153858	85.946441	Jajpur	Odisha
OD-00479	Blink Station 479	Blink	120	14.66	3	20.017201	85.934155	Rourkela	Odisha
OD-00472	Exicom Station 472	Exicom	120	18.92	2	20.260876	84.989816	Bhadrak	Odisha
OD-00926	ChargeGrid Station 926	ChargeGrid	60	27.45	1	18.96549	82.442669	Nayagarh	Odisha
OD-01098	EESL Station 1098	EESL	22	20	1	18.23641	81.935477	Bhubaneswar	Odisha
OD-00627	Blink Station 627	Blink	3.3	12.74	1	20.452182	84.89175	Rayagada	Odisha
OD-00395	Delta Station 395	Delta Electronics	30	20.54	2	18.215124	83.413057	Dhenkanal	Odisha
OD-00637	OkinawaCharge Station 637	OkinawaCharge	3.3	34.99	4	21.501134	83.766767	Sonepur	Odisha
OD-00768	ChargeGrid Station 768	ChargeGrid	120	10.65	6	17.729142	82.448716	Rayagada	Odisha
OD-00533	Tata Station 533	Tata Power EZ Charge	7.2	22.79	4	22.590579	84.744072	Bhadrak	Odisha
OD-00718	EVRE Station 718	EVRE	25	12.48	2	17.628358	83.549072	Keonjhar	Odisha
OD-00667	AtherGrid Station 667	AtherGrid	25	30.16	6	19.982222	83.475078	Bhadrak	Odisha
OD-00598	ChargeGrid Station 598	ChargeGrid	11	8.39	4	21.474638	85.167207	Jagatsinghpur	Odisha
OD-00482	EESL Station 482	EESL	11	34.5	2	20.241779	86.91981	Bhadrak	Odisha
OD-01103	EV Station 1103	EV Motors India	22	15.27	4	18.943119	87.087161	Dhenkanal	Odisha
OD-00315	Exicom Station 315	Exicom	25	34.68	8	19.80502	81.596551	Rayagada	Odisha
OD-00729	Fortum Station 729	Fortum	50	34.37	6	19.60457	81.843429	Koraput	Odisha
OD-00210	EV Station 210	EV Motors India	7.2	33.5	3	18.031407	86.596101	Cuttack	Odisha
OD-00934	Magenta Station 934	Magenta EV	7.2	20.75	3	21.206988	83.736038	Malkangiri	Odisha
OD-00434	Fortum Station 434	Fortum	25	26.38	1	19.927267	81.51366	Kendrapara	Odisha
OD-00329	EVRE Station 329	EVRE	25	10.48	6	22.518675	84.328044	Sonepur	Odisha
OD-00261	Tata Station 261	Tata Power EZ Charge	11	8.4	2	20.552721	82.344355	Angul	Odisha
OD-01117	AtherGrid Station 1117	AtherGrid	60	27.64	1	20.795521	82.171145	Sonepur	Odisha
OD-00307	EV Station 307	EV Motors India	25	29.34	4	20.527171	85.522044	Cuttack	Odisha
OD-01067	Tata Station 1067	Tata Power EZ Charge	60	10.21	2	18.519097	87.151352	Bhadrak	Odisha
OD-00928	AtherGrid Station 928	AtherGrid	11	23.17	2	18.08206	85.078937	Jajpur	Odisha
OD-01025	ChargeGrid Station 1025	ChargeGrid	60	8.23	2	17.603859	84.936931	Nayagarh	Odisha
OD-00271	Siemens Station 271	Siemens	50	30.12	4	22.097874	82.714095	Rayagada	Odisha
OD-00291	Magenta Station 291	Magenta EV	50	24.22	1	20.181533	87.00023	Rourkela	Odisha
OD-00813	Exicom Station 813	Exicom	11	16.29	4	21.970334	87.248728	Sambalpur	Odisha
OD-00097	AtherGrid Station 97	AtherGrid	7.2	24.42	4	20.81055	84.739857	Puri	Odisha
OD-00888	Siemens Station 888	Siemens	50	8.32	4	20.374637	85.892114	Koraput	Odisha
OD-00819	EV Station 819	EV Motors India	120	28.94	1	19.544233	82.163375	Rourkela	Odisha
OD-00032	Fortum Station 32	Fortum	11	25.82	6	21.749555	84.742245	Sonepur	Odisha
OD-00763	AtherGrid Station 763	AtherGrid	25	29.27	6	18.973493	86.490871	Rayagada	Odisha
OD-00954	Magenta Station 954	Magenta EV	50	14.45	8	18.610423	83.849095	Cuttack	Odisha
OD-00320	ChargePoint Station 320	ChargePoint	3.3	29.13	6	18.684781	87.351143	Jagatsinghpur	Odisha
OD-00299	OkinawaCharge Station 299	OkinawaCharge	22	15.5	1	21.927533	81.302062	Rayagada	Odisha
OD-00200	AtherGrid Station 200	AtherGrid	60	31.44	2	18.775485	82.275512	Bhubaneswar	Odisha
OD-00561	Tata Station 561	Tata Power EZ Charge	3.3	32.4	3	17.903732	86.439002	Puri	Odisha
OD-00179	OkinawaCharge Station 179	OkinawaCharge	22	20.29	6	20.21666	85.296189	Sonepur	Odisha
OD-01132	OkinawaCharge Station 1132	OkinawaCharge	30	21.27	8	22.442619	83.678376	Nayagarh	Odisha
OD-00089	AtherGrid Station 89	AtherGrid	3.3	34.66	1	18.282168	84.98361	Bhubaneswar	Odisha
OD-00788	AtherGrid Station 788	AtherGrid	7.2	11.47	8	20.484023	81.677592	Balasore	Odisha
OD-00725	Fortum Station 725	Fortum	60	29.06	8	18.114737	81.30019	Malkangiri	Odisha
OD-00827	EESL Station 827	EESL	22	30.78	4	21.35992	82.34045	Baripada	Odisha
OD-00209	Tata Station 209	Tata Power EZ Charge	30	21.19	6	21.506119	85.536431	Kendrapara	Odisha
OD-01040	ABB Station 1040	ABB	3.3	26.96	8	19.05718	82.966913	Bhadrak	Odisha
OD-00297	ABB Station 297	ABB	30	25.99	1	18.133162	84.265051	Rourkela	Odisha
OD-00998	ChargeGrid Station 998	ChargeGrid	11	34.57	3	19.019695	83.127867	Kendrapara	Odisha
OD-00498	ABB Station 498	ABB	50	25.16	1	17.971753	81.502231	Bhubaneswar	Odisha
OD-00835	EESL Station 835	EESL	25	17.33	1	17.536308	83.801582	Sonepur	Odisha
OD-00430	Magenta Station 430	Magenta EV	11	23.67	1	18.223823	84.053071	Puri	Odisha
OD-00507	OkinawaCharge Station 507	OkinawaCharge	60	30.57	2	19.227393	85.600432	Rourkela	Odisha
OD-00831	Delta Station 831	Delta Electronics	60	18.58	1	21.672489	83.415716	Bhadrak	Odisha
OD-00694	Magenta Station 694	Magenta EV	50	22.69	4	18.931244	85.698521	Rayagada	Odisha
OD-00011	ChargeGrid Station 11	ChargeGrid	7.2	30.38	6	19.355117	83.041794	Jajpur	Odisha
OD-00848	OkinawaCharge Station 848	OkinawaCharge	3.3	26.89	6	21.935217	82.018103	Puri	Odisha
OD-00463	EESL Station 463	EESL	3.3	26.97	2	19.049871	81.953263	Koraput	Odisha
OD-00199	Siemens Station 199	Siemens	11	25.88	8	20.32765	86.659856	Nayagarh	Odisha
OD-00060	Delta Station 60	Delta Electronics	25	12.4	3	17.866957	85.283	Bhubaneswar	Odisha
OD-00907	Siemens Station 907	Siemens	25	31.9	8	17.950874	84.637851	Koraput	Odisha
OD-00997	AtherGrid Station 997	AtherGrid	120	24.03	1	21.425103	83.218668	Nayagarh	Odisha
OD-00276	ChargeGrid Station 276	ChargeGrid	11	13.57	2	20.817396	82.89268	Jagatsinghpur	Odisha
OD-00809	Fortum Station 809	Fortum	30	16.86	3	17.779616	85.450013	Sonepur	Odisha
OD-00908	AtherGrid Station 908	AtherGrid	60	11.61	2	22.364051	85.958825	Malkangiri	Odisha
OD-00658	Siemens Station 658	Siemens	22	19.71	6	18.354909	82.022815	Dhenkanal	Odisha
OD-00957	ABB Station 957	ABB	60	31.17	3	21.893293	83.529988	Koraput	Odisha
OD-00886	ChargeGrid Station 886	ChargeGrid	30	11.69	3	17.862541	86.839109	Sonepur	Odisha
OD-00221	Delta Station 221	Delta Electronics	30	10.83	2	18.758634	87.417308	Baripada	Odisha
OD-00789	EVRE Station 789	EVRE	3.3	19	2	20.211161	86.858763	Nayagarh	Odisha
OD-00712	EESL Station 712	EESL	3.3	24.29	4	21.049169	84.867227	Bhadrak	Odisha
OD-00714	Delta Station 714	Delta Electronics	120	13.91	4	17.811705	82.112037	Rayagada	Odisha
OD-01113	OkinawaCharge Station 1113	OkinawaCharge	60	9.62	6	22.262862	85.115799	Dhenkanal	Odisha
OD-01191	ABB Station 1191	ABB	30	29.6	6	22.347071	86.075418	Rourkela	Odisha
OD-00790	ABB Station 790	ABB	3.3	11.29	2	20.558087	83.259682	Sambalpur	Odisha
OD-00416	ChargeGrid Station 416	ChargeGrid	30	23.94	1	18.676651	83.682286	Baripada	Odisha
OD-00899	Siemens Station 899	Siemens	60	10.76	2	21.409208	86.918648	Rourkela	Odisha
OD-00935	Tata Station 935	Tata Power EZ Charge	50	8.17	1	21.715555	87.179891	Rayagada	Odisha
OD-00266	ABB Station 266	ABB	22	18.26	2	18.525201	84.270936	Dhenkanal	Odisha
OD-00632	Tata Station 632	Tata Power EZ Charge	25	34.69	4	17.631234	82.866405	Koraput	Odisha
OD-00248	Siemens Station 248	Siemens	22	20.96	3	21.067032	81.407755	Koraput	Odisha
OD-00683	ChargeGrid Station 683	ChargeGrid	22	16.78	4	17.704201	82.986391	Baripada	Odisha
OD-00559	Fortum Station 559	Fortum	120	28.05	3	17.898506	86.710342	Bhadrak	Odisha
OD-01137	Fortum Station 1137	Fortum	60	31.6	8	17.658381	81.863435	Berhampur	Odisha
OD-00968	Fortum Station 968	Fortum	7.2	10.3	4	22.004155	84.394956	Berhampur	Odisha
OD-01005	OkinawaCharge Station 1005	OkinawaCharge	50	9.05	3	19.868947	86.824038	Puri	Odisha
OD-00985	AtherGrid Station 985	AtherGrid	25	27.46	8	20.172922	85.055673	Nayagarh	Odisha
OD-00295	Exicom Station 295	Exicom	7.2	34.34	4	20.833055	86.399379	Cuttack	Odisha
OD-00520	Tata Station 520	Tata Power EZ Charge	3.3	26.12	2	19.763686	84.705721	Rourkela	Odisha
OD-00771	ABB Station 771	ABB	50	26.65	2	21.289688	81.591233	Sambalpur	Odisha
OD-00084	Delta Station 84	Delta Electronics	30	10.88	2	19.245432	82.352015	Bhadrak	Odisha
OD-00232	EESL Station 232	EESL	11	13.39	2	21.037187	81.74763	Baripada	Odisha
OD-00621	Siemens Station 621	Siemens	60	11.89	8	20.744792	82.996571	Balasore	Odisha
OD-00334	ABB Station 334	ABB	120	22.15	2	21.909849	86.507777	Cuttack	Odisha
OD-00130	AtherGrid Station 130	AtherGrid	30	24.95	2	19.241509	82.163487	Nayagarh	Odisha
OD-01012	EVRE Station 1012	EVRE	7.2	10.58	1	22.170362	87.099634	Sambalpur	Odisha
OD-00645	AtherGrid Station 645	AtherGrid	60	15.64	1	19.676628	83.113602	Nayagarh	Odisha
OD-00974	Magenta Station 974	Magenta EV	11	15.54	8	22.339496	81.452795	Puri	Odisha
OD-00383	EVRE Station 383	EVRE	11	31.6	1	17.50098	82.348303	Dhenkanal	Odisha
OD-00868	Siemens Station 868	Siemens	60	20.53	3	20.719862	84.277824	Jagatsinghpur	Odisha
OD-00543	AtherGrid Station 543	AtherGrid	30	21.45	1	21.36269	83.327677	Bhadrak	Odisha
OD-01194	AtherGrid Station 1194	AtherGrid	25	34.14	2	22.256697	82.335091	Dhenkanal	Odisha
OD-00875	Blink Station 875	Blink	22	10.92	4	21.878956	85.107626	Balasore	Odisha
OD-00332	Siemens Station 332	Siemens	60	28.03	1	22.083544	83.022993	Bhadrak	Odisha
OD-00410	Tata Station 410	Tata Power EZ Charge	11	28.25	6	19.645912	85.305796	Angul	Odisha
OD-00077	AtherGrid Station 77	AtherGrid	11	18.21	3	21.166439	82.84209	Sambalpur	Odisha
OD-00869	ABB Station 869	ABB	50	28.21	1	20.009526	82.639395	Puri	Odisha
OD-00139	Tata Station 139	Tata Power EZ Charge	120	10.09	4	18.042084	86.510726	Bhadrak	Odisha
OD-00544	EESL Station 544	EESL	25	29.79	6	21.978862	86.366964	Malkangiri	Odisha
OD-00674	Exicom Station 674	Exicom	11	22.87	2	19.59668	86.468593	Angul	Odisha
OD-00921	OkinawaCharge Station 921	OkinawaCharge	50	23.06	4	17.783974	87.325441	Sambalpur	Odisha
OD-00064	Blink Station 64	Blink	7.2	15.61	2	18.114457	85.61977	Jajpur	Odisha
OD-00142	Siemens Station 142	Siemens	22	8.13	1	19.234196	83.768646	Baripada	Odisha
OD-00717	Tata Station 717	Tata Power EZ Charge	11	27.55	2	20.061515	85.227153	Cuttack	Odisha
OD-00377	ChargeGrid Station 377	ChargeGrid	60	10.72	1	18.747345	82.180226	Jagatsinghpur	Odisha
OD-00364	ChargePoint Station 364	ChargePoint	120	34.59	8	21.514465	81.468438	Malkangiri	Odisha
OD-00140	Fortum Station 140	Fortum	3.3	14.37	4	18.360707	82.455189	Kendrapara	Odisha
OD-00885	Delta Station 885	Delta Electronics	22	18.41	3	20.134766	86.607207	Malkangiri	Odisha
OD-01042	Tata Station 1042	Tata Power EZ Charge	25	25.09	2	22.174925	85.167211	Jagatsinghpur	Odisha
OD-00225	Fortum Station 225	Fortum	3.3	25.18	8	21.173674	81.495834	Bhadrak	Odisha
OD-00515	Siemens Station 515	Siemens	7.2	21.98	6	18.898003	85.196291	Bhadrak	Odisha
OD-00267	EVRE Station 267	EVRE	22	22.12	8	20.984499	87.063556	Nayagarh	Odisha
OD-01170	Fortum Station 1170	Fortum	22	16.17	2	19.888599	86.371374	Puri	Odisha
OD-00487	Blink Station 487	Blink	11	31.33	4	20.002934	86.865583	Keonjhar	Odisha
OD-00353	Magenta Station 353	Magenta EV	7.2	23.17	1	19.298786	83.254175	Kendrapara	Odisha
OD-01006	ABB Station 1006	ABB	3.3	12.95	3	17.535572	84.195511	Nayagarh	Odisha
OD-00618	Fortum Station 618	Fortum	3.3	26.2	2	17.825337	82.605143	Bhadrak	Odisha
OD-00668	EV Station 668	EV Motors India	3.3	23.05	1	18.311386	86.474464	Jajpur	Odisha
OD-00775	ChargeGrid Station 775	ChargeGrid	120	12.83	2	21.647073	85.500784	Rayagada	Odisha
OD-00554	ChargePoint Station 554	ChargePoint	7.2	21.5	1	21.582508	85.012841	Dhenkanal	Odisha
OD-00576	EVRE Station 576	EVRE	11	13.49	8	17.848263	86.739573	Jajpur	Odisha
